Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
201001PY20336,2022-06-10,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.404835,Daylight,Bromley,,-0.056466,1,2,Metropolitan Police,Dry,Single carriageway,30,8:30,Urban,Fine no high winds,Car
523f93b2-d58f-4bd8-a4e2-631832bd49d0,2022-11-06,Saturday,Give way or uncontrolled,Roundabout,Slight,51.158845,Darkness - lights lit,Crawley,,-0.154635,1,2,Sussex,Wet or damp,Roundabout,30,5:10,Urban,Raining no high winds,Motorcycle over 125cc and up to 500cc
2010550D33646,2022-08-04,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,50.738963,Daylight,West Dorset,,-2.928789,1,2,Dorset,Dry,Single carriageway,60,13:45,Rural,Fine no high winds,Car
200997NE70403,2021-03-25,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,55.855595,Darkness - no lighting,North Larkshire,,-3.800373,1,1,Strathclyde,Wet or damp,Dual carriageway,70,2:45,Rural,Raining + high winds,Van / Goods 3.5 tonnes mgw or under
201050GN2A024,2022-08-07,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,50.413853,Darkness - lights lit,Cornwall,,-5.086077,1,1,Devon and Cornwall,Dry,One way street,30,1:00,Urban,Fine no high winds,Car
200906F023878,2021-11-13,Friday,Give way or uncontrolled,Crossroads,Slight,53.514177,Darkness - lighting unknown,Salford,,-2.343349,1,2,Greater Manchester,Dry,Single carriageway,30,17:10,Urban,,Car
48080190-2b91-4462-a68e-1a6c2997e0d0,2022-01-26,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.741126,Darkness - no lighting,New Forest,,-1.614622,1,2,Hampshire,Frost or ice,Single carriageway,60,19:20,Rural,Fine no high winds,Car
201045RE52185,2022-07-07,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.285389,Daylight,Reigate and Banstead,,-0.184128,1,2,Surrey,Dry,Single carriageway,60,8:45,Rural,Fine no high winds,Car
ca5923d2-4b40-497f-9a1c-244cb5c94fd5,2021-12-11,Friday,Give way or uncontrolled,T or staggered junction,Slight,50.745702,Darkness - lights lit,New Forest,,-1.670145,1,1,Hampshire,Dry,Dual carriageway,30,19:07,Urban,Fine no high winds,Car
01522a93-be17-45ba-a431-0eda74fd65c6,2021-04-20,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.159438,Darkness - lights lit,Dover,,1.298314,1,2,Kent,Dry,Single carriageway,30,0:50,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
89ff7046-72a5-4485-8ab9-b99885d3956b,2021-04-12,Sunday,Auto traffic signal,Crossroads,Slight,55.974707,Daylight,"Edinburgh, City of",,-3.161363,1,2,Lothian and Borders,Dry,Single carriageway,30,15:45,Urban,Fine no high winds,Car
2010550D46829,2022-10-24,Sunday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.585138,Darkness - lights lit,Weymouth and Portland,,-2.472184,1,2,Dorset,Dry,Single carriageway,30,20:10,Urban,Fine no high winds,Motorcycle 125cc and under
84137aa1-3516-4c49-8b5e-1fa6a65afe50,2022-04-14,Wednesday,Give way or uncontrolled,Roundabout,Slight,51.904869,Darkness - lights lit,Stevenage,,-0.20068,1,2,Hertfordshire,Dry,Roundabout,40,22:23,Urban,Fine no high winds,Car
200922D905443,2021-10-02,Friday,Give way or uncontrolled,Roundabout,Slight,52.355202,Daylight,Bromsgrove,,-2.046512,1,2,West Mercia,Dry,Single carriageway,30,16:20,Urban,Fine no high winds,Car
2009160A05120,2021-11-25,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.565545,Darkness - lights lit,North East Lincolnshire,,-0.104975,1,2,Humberside,Wet or damp,Single carriageway,30,15:55,Urban,Raining no high winds,Car
aa9496fc-8a58-4b54-9933-d01a73c636ee,2022-11-22,Monday,Give way or uncontrolled,T or staggered junction,Serious,54.96129,Darkness - lights lit,Northumberland,,-1.847851,1,1,Northumbria,Wet or damp,Single carriageway,30,17:30,Urban,Raining no high winds,Bus or coach (17 or more pass seats)
c85889be-dc23-41a2-9b71-04842512db34,2022-09-24,Friday,Give way or uncontrolled,T or staggered junction,Slight,52.332036,Daylight,Huntingdonshire,,-0.180896,1,1,Cambridgeshire,Dry,One way street,30,16:30,Urban,Fine no high winds,Car
200901FH10124,2021-02-12,Thursday,Auto traffic signal,T or staggered junction,Slight,51.49177,Daylight,Hammersmith and Fulham,,-0.224917,1,2,Metropolitan Police,Dry,One way street,30,10:19,Urban,Fine no high winds,Car
51981909-b1fc-4132-ad9f-b1136eabce2e,2022-07-12,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.604579,Daylight,"Rhondda, Cynon, Taff",,-3.353557,1,1,South Wales,Dry,Single carriageway,30,17:20,Rural,Fine no high winds,Car
8b6ff747-bfc9-42d4-889e-47958932cb5d,2021-04-22,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.617304,Daylight,Swansea,,-3.97767,1,3,South Wales,Dry,Single carriageway,30,8:53,Urban,Fine no high winds,Car
cfa68cc1-6a3b-4db2-aa26-9f4e52bd2b10,2021-03-07,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.594364,Darkness - lights lit,Wakefield,,-1.306156,1,1,West Yorkshire,Dry,Single carriageway,30,0:40,Urban,Fine no high winds,Car
2010170L21650,2022-08-20,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.580488,Daylight,Redcar and Cleveland,,-1.146854,1,2,Cleveland,Dry,Dual carriageway,50,15:00,Rural,Fine no high winds,Car
cec72cb0-c211-4d76-be5c-01871f9cdb6f,2022-08-29,Sunday,Give way or uncontrolled,T or staggered junction,Slight,53.814146,Daylight,Leeds,,-1.555262,1,2,West Yorkshire,Dry,Single carriageway,30,11:25,Urban,Fine no high winds,Car
200914C022409,2021-02-11,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,53.374761,Daylight,Rotherham,,-1.217888,1,2,South Yorkshire,Wet or damp,Single carriageway,40,13:40,Urban,Fine no high winds,Car
173ab7d1-7374-4936-a239-8e8bfb77048c,2021-03-09,Monday,Give way or uncontrolled,T or staggered junction,Serious,55.942696,Daylight,"Edinburgh, City of",,-3.281451,1,1,Lothian and Borders,Dry,One way street,30,11:00,Urban,Fine no high winds,Taxi/Private hire car
201006A035359,2022-08-18,Wednesday,Auto traffic signal,T or staggered junction,Serious,53.477233,Daylight,Manchester,,-2.231703,1,2,Greater Manchester,Dry,,30,13:20,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201001KF60526,2022-08-19,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.511063,Daylight,Newham,,0.021984,1,1,Metropolitan Police,Dry,Single carriageway,30,19:40,Urban,Fine no high winds,Car
aef8fa64-1645-4fd9-8b52-774caecc50e4,2022-06-12,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.580126,Daylight,Rutland,,-0.685006,1,3,Leicestershire,Dry,Single carriageway,60,12:00,Rural,Fine no high winds,Car
1ff4dfa5-5111-417f-aed8-cdddabb02dfc,2022-12-26,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.626053,Darkness - no lighting,Eden,,-3.037426,1,1,Cumbria,Snow,Single carriageway,60,23:30,Rural,Snowing no high winds,Motorcycle over 500cc
89d736d8-1364-4aa3-af7b-5dc1f8849353,2022-02-27,Saturday,Auto traffic signal,Crossroads,Slight,53.024908,Darkness - lights lit,Stoke-on-Trent,,-2.178729,1,1,Staffordshire,Dry,One way street,30,3:30,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
20103104D1992,2022-08-30,Monday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.820968,Darkness - no lighting,Rushcliffe,,-1.02931,2,1,Nottinghamshire,Dry,Single carriageway,60,0:30,Rural,Fine no high winds,Car
201001CW10640,2022-04-13,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.507814,Daylight,Westminster,,-0.14028,1,1,Metropolitan Police,Dry,Single carriageway,30,16:55,Urban,Fine no high winds,Car
200901BS70020,2021-01-26,Monday,Give way or uncontrolled,Crossroads,Slight,51.488673,Darkness - lights lit,Kensington and Chelsea,,-0.169724,1,2,Metropolitan Police,Dry,Single carriageway,30,17:30,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
d1f0699a-8bd9-41ca-af0e-dd623703aa7e,2021-08-18,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.365992,Daylight,North Somerset,,-2.873472,1,4,Avon and Somerset,Dry,Single carriageway,50,16:09,Rural,Fine no high winds,Car
200901MM70660,2021-08-12,Wednesday,Give way or uncontrolled,T or staggered junction,Serious,51.47288,Daylight,Southwark,,-0.054583,1,2,Metropolitan Police,Dry,Single carriageway,30,15:53,Urban,Fine no high winds,Car
201001CW11381,2022-07-08,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.516824,Daylight,Westminster,,-0.158506,1,1,Metropolitan Police,Dry,Single carriageway,30,16:15,Urban,Fine no high winds,Car
201001TA00239,2022-09-08,Wednesday,Give way or uncontrolled,T or staggered junction,Serious,51.479194,Daylight,Hounslow,,-0.323623,1,2,Metropolitan Police,Dry,Single carriageway,30,7:00,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200942I180706,2021-06-11,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.717443,Daylight,Chelmsford,,0.486079,1,1,Essex,Dry,Single carriageway,30,12:35,Urban,Fine no high winds,Car
200950DE2M027,2021-09-08,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,50.714856,Daylight,Exeter,,-3.547469,1,2,Devon and Cornwall,Dry,Single carriageway,30,16:53,Urban,Fine no high winds,Car
2009170M10289,2021-02-06,Friday,Give way or uncontrolled,T or staggered junction,Slight,54.562857,Daylight,Middlesbrough,,-1.224549,1,2,Cleveland,Dry,Single carriageway,30,12:40,Urban,Fine no high winds,Car
200901WW50158,2021-03-05,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.443317,Daylight,Wandsworth,,-0.167653,1,1,Metropolitan Police,Dry,Single carriageway,30,7:10,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201006B031337,2022-05-07,Friday,Give way or uncontrolled,T or staggered junction,Slight,53.466429,Daylight,Manchester,,-2.240531,1,3,Greater Manchester,Dry,Single carriageway,20,17:55,Urban,Fine no high winds,Car
201004AL10161,2022-09-15,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.763146,Daylight,Fylde,,-3.023318,1,1,Lancashire,Dry,Single carriageway,30,8:05,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
2010160D07201,2022-09-03,Friday,Give way or uncontrolled,Mini-roundabout,Serious,53.753466,Daylight,"Kingston upon Hull, City of",,-0.403528,2,2,Humberside,Dry,Roundabout,30,7:53,Urban,Fine no high winds,Car
200943R126069,2021-06-19,Friday,Give way or uncontrolled,Crossroads,Slight,51.425243,Daylight,Bracknell Forest,,-0.757261,2,3,Thames Valley,Dry,Single carriageway,30,12:11,Urban,Fine no high winds,Car
200914K379709,2021-12-23,Wednesday,Give way or uncontrolled,Crossroads,Slight,53.407174,Daylight,Sheffield,,-1.434212,1,2,South Yorkshire,Frost or ice,Single carriageway,30,8:30,Urban,Other,Car
201006K039461,2022-11-26,Friday,Give way or uncontrolled,Roundabout,Slight,53.572783,Darkness - lighting unknown,Bolton,,-2.426881,2,2,Greater Manchester,Dry,Roundabout,30,18:30,Urban,,Car
200922F903226,2021-06-14,Sunday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.904742,Daylight,Shropshire,,-2.903802,1,3,West Mercia,Dry,Single carriageway,30,11:15,Rural,Fine no high winds,Car
201042I366310,2022-10-30,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.581865,Darkness - lights lit,Basildon,,0.462791,1,3,Essex,Wet or damp,Dual carriageway,40,2:00,Rural,Raining no high winds,Car
2010400C01010,2022-04-12,Monday,Give way or uncontrolled,Roundabout,Slight,51.876102,Darkness - lights lit,Luton,,-0.380666,1,2,Bedfordshire,Dry,Roundabout,30,4:56,Urban,Fine no high winds,Car
010112b3-9a68-4efb-ae34-861b5cd3427d,2021-05-03,Sunday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.068103,Darkness - no lighting,South Cambridgeshire,,-0.006928,1,1,Cambridgeshire,Dry,Single carriageway,60,1:57,Rural,Fine no high winds,Car
be0317ef-b145-4786-ace5-c5020c72abbc,2021-09-13,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.921255,Daylight,Bradford,,-1.768214,2,2,West Yorkshire,Dry,Single carriageway,40,12:35,Rural,Fine no high winds,Car
201045WA53773,2022-08-26,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.208482,Daylight,Waverley,,-0.787299,2,3,Surrey,Wet or damp,Single carriageway,30,13:22,Urban,Fine no high winds,Car
200932B343309,2021-11-20,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.775882,Daylight,South Holland,,-0.131455,1,1,Lincolnshire,Wet or damp,Single carriageway,60,7:15,Rural,Fine no high winds,Car
201001SX29029,2022-12-02,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.585525,Darkness - lights lit,Barnet,,-0.246382,2,2,Metropolitan Police,Frost or ice,Single carriageway,30,19:26,Urban,Snowing no high winds,Car
2010160D05731,2022-10-14,Thursday,Give way or uncontrolled,T or staggered junction,Slight,53.76247,Daylight,"Kingston upon Hull, City of",,-0.281058,1,2,Humberside,Dry,Single carriageway,30,16:30,Urban,Fine no high winds,Car
16c98c5e-433e-481d-b6f0-a7930d154d95,2021-05-19,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.184418,Daylight,South Lakeland,,-2.727982,2,2,Cumbria,Dry,Dual carriageway,70,13:15,Rural,Fine no high winds,Car
201032B052410,2022-02-23,Tuesday,Stop sign,T or staggered junction,Slight,52.917268,Darkness - no lighting,North Kesteven,,-0.321416,1,2,Lincolnshire,Wet or damp,Single carriageway,60,21:26,Rural,Raining no high winds,Car
201001VK30148,2022-05-03,Monday,Give way or uncontrolled,Private drive or entrance,Serious,51.421703,Daylight,Kingston upon Thames,,-0.278263,2,2,Metropolitan Police,Dry,Single carriageway,30,14:15,Urban,Fine no high winds,Car
200901CW12713,2021-12-17,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.508216,Darkness - lights lit,Westminster,,-0.125997,1,1,Metropolitan Police,Snow,Single carriageway,30,22:40,Urban,Snowing no high winds,Car
201042I196405,2022-05-19,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.730146,Daylight,Chelmsford,,0.476494,1,2,Essex,Dry,Single carriageway,30,13:15,Urban,Fine no high winds,Car
9cc2b3df-413d-46e1-997e-35b79167f397,2021-11-17,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.082559,Daylight,Cheshire West and Chester,,-2.816601,2,2,Cheshire,Dry,Single carriageway,60,12:15,Rural,Fine + high winds,Car
200934WS14419,2021-04-06,Monday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.110274,Daylight,South Northamptonshire,,-1.074609,2,2,Northamptonshire,Dry,Single carriageway,60,9:00,Rural,Fine no high winds,Taxi/Private hire car
df877b6e-4867-4a68-886f-35c9598d46c9,2021-06-15,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.509447,Daylight,Bridgend,,-3.583033,1,1,South Wales,Dry,Single carriageway,30,14:50,Urban,Fine no high winds,Car
a486cee7-c959-4b69-8f16-04c2ad8728ea,2021-11-20,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.679938,Daylight,Neath Port Talbot,,-3.760092,1,2,South Wales,Wet or damp,Single carriageway,60,15:25,Rural,Raining no high winds,Car
201042I059802,2022-02-27,Saturday,Auto traffic signal,More than 4 arms (not roundabout),Slight,51.621213,Daylight,Brentwood,,0.305564,1,1,Essex,Dry,Single carriageway,30,11:15,Urban,Fine no high winds,Car
ddbed6e2-b6c8-423f-9a7e-a9f7b2cf014b,2021-01-16,Friday,Give way or uncontrolled,Roundabout,Slight,52.675961,Darkness - lights lit,Rutland,,-0.71748,1,2,Leicestershire,Wet or damp,Roundabout,40,18:21,Rural,Fine no high winds,Car
7e9cff4c-15e5-4867-9085-c4c6aaf54bb0,2022-05-26,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.496389,Daylight,Cardiff,,-3.143767,1,2,South Wales,Dry,Dual carriageway,30,18:13,Urban,Fine no high winds,Car
7e46fea1-e2db-4268-8081-358dc88da2a9,2022-07-21,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.126251,Daylight,South Cambridgeshire,,0.225918,2,2,Cambridgeshire,Dry,Single carriageway,60,12:55,Rural,Fine no high winds,Car
fb5f93d5-12db-4e4d-b6f7-7fe4798f68a5,2021-09-06,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.757626,Daylight,Melton,,-0.980188,1,2,Leicestershire,Dry,Single carriageway,60,16:15,Rural,Fine no high winds,Car
200920M004402,2021-01-21,Wednesday,Give way or uncontrolled,Roundabout,Slight,52.40004,Daylight,Coventry,,-1.530666,1,1,West Midlands,Wet or damp,Single carriageway,30,15:45,Urban,Raining no high winds,Car
5fa36767-8ec8-4a55-a2ed-85d1e37b5749,2021-03-09,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,56.793025,Daylight,Aberdeenshire,,-2.509418,2,2,Grampian,Dry,Single carriageway,60,15:45,Rural,Fine no high winds,Car
200997LB30204,2021-04-02,Thursday,Give way or uncontrolled,T or staggered junction,Serious,56.004025,Daylight,Argyll and Bute,,-4.964449,2,2,Strathclyde,Dry,Single carriageway,60,15:50,Rural,Fine no high winds,Car
201034TS11900,2022-03-17,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.076701,Daylight,South Northamptonshire,,-1.128856,2,3,Northamptonshire,Dry,Single carriageway,60,17:02,Rural,Fine no high winds,Car
200920L101901,2021-07-24,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.510601,Daylight,Solihull,,-1.766423,1,2,West Midlands,Wet or damp,Single carriageway,30,18:00,Urban,Fine no high winds,Car
201006X031374,2022-05-12,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.532326,Daylight,Bury,,-2.313473,1,3,Greater Manchester,Dry,Dual carriageway,70,17:15,Rural,Fine no high winds,Car
200901LX50374,2021-05-18,Monday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.453859,Darkness - lights lit,Lambeth,,-0.146072,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,2:16,Urban,Raining no high winds,Car
2010160D01391,2022-03-26,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.734076,Daylight,"Kingston upon Hull, City of",,-0.372122,1,2,Humberside,Dry,Single carriageway,30,13:25,Urban,Fine no high winds,Car
fffc7aca-ab96-4c27-ac32-975d6e42acbd,2021-06-24,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,56.319371,Daylight,Fife,,-2.997994,1,2,Fife,Dry,Single carriageway,60,17:50,Rural,Fine no high winds,Car
b84417d2-8e36-4e37-9f16-bcea6239f43b,2021-10-19,Monday,Give way or uncontrolled,T or staggered junction,Serious,51.351982,Daylight,Swale,,0.70754,1,2,Kent,Dry,Single carriageway,60,7:30,Rural,Fine no high winds,Car
200901XD80045,2021-01-26,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.529343,Daylight,Ealing,,-0.372673,1,1,Metropolitan Police,Frost or ice,Single carriageway,30,15:45,Urban,Fine no high winds,Car
201001SX20457,2022-04-26,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.604544,Daylight,Barnet,,-0.207669,1,1,Metropolitan Police,Dry,Single carriageway,30,8:08,Urban,Fine no high winds,Car
201011NE32310,2022-12-27,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,54.739633,Daylight,County Durham,,-1.416886,1,3,Durham,Snow,Single carriageway,30,10:50,Rural,Snowing no high winds,Car
200954EF47109,2021-12-06,Sunday,Not at junction or within 20 metres,Not at junction or within 20 metres,Serious,51.440945,Darkness - lights lit,Wiltshire,,-2.185715,1,1,Wiltshire,Wet or damp,Single carriageway,60,1:44,Urban,Raining no high winds,Car
201014B058410,2022-05-30,Sunday,Give way or uncontrolled,Roundabout,Serious,53.495635,Daylight,Barnsley,,-1.476147,2,2,South Yorkshire,Dry,Roundabout,60,11:05,Rural,Fine no high winds,Car
200901ZD30598,2021-01-06,Tuesday,Give way or uncontrolled,T or staggered junction,Serious,51.423091,Darkness - lights lit,Lambeth,,-0.111502,1,1,Metropolitan Police,Frost or ice,Single carriageway,30,23:20,Urban,Fine no high winds,Car
200950GA2P018,2021-07-14,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.344183,Daylight,Cornwall,,-4.785088,1,2,Devon and Cornwall,Wet or damp,Single carriageway,30,9:13,Urban,Raining no high winds,Car
201001YE89050,2022-12-08,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.615095,Daylight,Enfield,,-0.067863,1,2,Metropolitan Police,Dry,Single carriageway,30,8:45,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
4b02a3c7-31b5-4c22-9c08-b0c31bb37340,2021-06-22,Monday,Data missing or out of range,Not at junction or within 20 metres,Serious,57.197028,Darkness - lights lit,Aberdeen City,,-2.090817,2,1,Grampian,Wet or damp,Dual carriageway,70,23:40,Urban,Fine no high winds,Car
200943P110049,2021-04-15,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,52.071086,Daylight,Cherwell,,-1.344749,2,3,Thames Valley,Dry,Single carriageway,40,16:50,Urban,Fine no high winds,Motorcycle over 125cc and up to 500cc
201042I418712,2022-12-18,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.650793,Daylight,Chelmsford,,0.606764,1,1,Essex,Snow,Single carriageway,30,14:30,Urban,Snowing no high winds,Bus or coach (17 or more pass seats)
200954MB02809,2021-07-11,Saturday,Give way or uncontrolled,Slip road,Serious,51.527734,Daylight,Swindon,,-1.731412,2,1,Wiltshire,Wet or damp,Dual carriageway,70,18:07,Rural,Raining no high winds,Car
20094100D0868,2021-11-21,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.74123,Daylight,Dacorum,,-0.447921,1,1,Hertfordshire,Wet or damp,Single carriageway,30,11:20,Urban,Fine no high winds,Car
18211786-0241-4f0b-86c9-92b536db7e2e,2022-11-05,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.397896,Darkness - lights lit,Warrington,Previous accident,-2.510253,3,4,Cheshire,Wet or damp,Dual carriageway,70,17:21,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
2010170M31440,2022-06-30,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,54.528674,Daylight,Middlesbrough,,-1.219634,1,2,Cleveland,Dry,Single carriageway,30,16:27,Urban,Fine no high winds,Car
201032B064610,2022-03-06,Saturday,Give way or uncontrolled,Roundabout,Slight,52.766984,Darkness - lights lit,South Holland,,0.193835,1,2,Lincolnshire,Dry,Roundabout,60,18:10,Rural,Fine no high winds,Car
7893c633-b5be-4010-aa49-cf43d793931d,2021-03-24,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.925831,Daylight,Chichester,,-0.83052,1,2,Sussex,Dry,Single carriageway,60,8:23,Rural,Fine no high winds,Car
dc0faf19-50b1-48e9-a95d-c02a8ce6fa81,2021-02-11,Wednesday,Give way or uncontrolled,Crossroads,Serious,51.283279,Darkness - no lighting,Sevenoaks,,0.243565,2,3,Kent,Dry,Single carriageway,60,22:30,Rural,Fine no high winds,Car
8c729654-71bb-48b4-bb08-53835815dbf2,2021-09-09,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Serious,54.161783,Daylight,Ryedale,,-0.673195,2,2,North Yorkshire,Dry,Single carriageway,60,11:45,Rural,Fine no high winds,Car
964d5c0f-7e15-44ef-bd85-1910aafa6aac,2021-03-29,Sunday,Give way or uncontrolled,Roundabout,Slight,51.10049,Daylight,Crawley,,-0.213237,3,2,Sussex,Dry,Roundabout,40,12:45,Urban,Fine no high winds,Car
200930A000658,2021-12-20,Sunday,Auto traffic signal,Other junction,Slight,53.041376,Darkness - lights lit,Amber Valley,,-1.37443,2,2,Derbyshire,Snow,Single carriageway,30,15:45,Urban,Snowing no high winds,Goods 7.5 tonnes mgw and over
